email,directMembersCount
admin_school@schoolgus.ukr.education,3
class-1-a@schoolgus.ukr.education,0
class-1-b@schoolgus.ukr.education,0
class-1-g@schoolgus.ukr.education,0
class-1-v@schoolgus.ukr.education,0
class-10-a@schoolgus.ukr.education,24
class-10-b@schoolgus.ukr.education,25
class-10-g@schoolgus.ukr.education,0
class-10-v@schoolgus.ukr.education,25
class-11-a@schoolgus.ukr.education,20
class-11-b@schoolgus.ukr.education,0
class-11-g@schoolgus.ukr.education,0
class-11-v@schoolgus.ukr.education,0
class-2-a@schoolgus.ukr.education,19
class-2-b@schoolgus.ukr.education,16
class-2-g@schoolgus.ukr.education,0
class-2-v@schoolgus.ukr.education,17
class-3-a@schoolgus.ukr.education,22
class-3-b@schoolgus.ukr.education,18
class-3-g@schoolgus.ukr.education,0
class-3-v@schoolgus.ukr.education,18
class-4-a@schoolgus.ukr.education,24
class-4-b@schoolgus.ukr.education,21
class-4-g@schoolgus.ukr.education,0
class-4-v@schoolgus.ukr.education,0
class-5-a@schoolgus.ukr.education,24
class-5-b@schoolgus.ukr.education,23
class-5-g@schoolgus.ukr.education,0
class-5-v@schoolgus.ukr.education,26
class-6-a@schoolgus.ukr.education,23
class-6-b@schoolgus.ukr.education,23
class-6-g@schoolgus.ukr.education,0
class-6-v@schoolgus.ukr.education,22
class-7-a@schoolgus.ukr.education,20
class-7-b@schoolgus.ukr.education,25
class-7-g@schoolgus.ukr.education,23
class-7-v@schoolgus.ukr.education,21
class-8-a@schoolgus.ukr.education,25
class-8-b@schoolgus.ukr.education,22
class-8-g@schoolgus.ukr.education,27
class-8-v@schoolgus.ukr.education,23
class-9-a@schoolgus.ukr.education,26
class-9-b@schoolgus.ukr.education,28
class-9-g@schoolgus.ukr.education,0
class-9-v@schoolgus.ukr.education,28
classroom_teachers@schoolgus.ukr.education,0
externat-10@schoolgus.ukr.education,11
externat-11@schoolgus.ukr.education,10
externat-1@schoolgus.ukr.education,0
externat-2@schoolgus.ukr.education,0
externat-3@schoolgus.ukr.education,1
externat-4@schoolgus.ukr.education,1
externat-5@schoolgus.ukr.education,3
externat-6@schoolgus.ukr.education,4
externat-7@schoolgus.ukr.education,3
externat-8@schoolgus.ukr.education,8
externat-9@schoolgus.ukr.education,8
graduates_2026@schoolgus.ukr.education,20
vchyteli@schoolgus.ukr.education,71
